water,,nabr_1,,nabr_2,,kbr_1,,kbr_2,
1153,0.136161,1153,0.134854,1153,0.134294,1153,0.133466,1153,0.132321
1152,0.13527,1152,0.134291,1152,0.132954,1152,0.131946,1152,0.131255
1151,0.134261,1151,0.132944,1151,0.131041,1151,0.131193,1151,0.12935
1150,0.132846,1150,0.131878,1150,0.129396,1150,0.129784,1150,0.127733
1149,0.131614,1149,0.130446,1149,0.127687,1149,0.128802,1149,0.126091
1148,0.130025,1148,0.129321,1148,0.12593,1148,0.127046,1148,0.124305
1147,0.128587,1147,0.127885,1147,0.12437,1147,0.125861,1147,0.122644
1146,0.126991,1146,0.126522,1146,0.122726,1146,0.12471,1146,0.121117
1145,0.125146,1145,0.124824,1145,0.12101,1145,0.122967,1145,0.119382
1144,0.12366,1144,0.123405,1144,0.119582,1144,0.121388,1144,0.1179
1143,0.121544,1143,0.121407,1143,0.117707,1143,0.119402,1143,0.115974
1142,0.119833,1142,0.119645,1142,0.116209,1142,0.117708,1142,0.114446
1141,0.117972,1141,0.118005,1141,0.11478,1141,0.115999,1141,0.113074
1140,0.116233,1140,0.116453,1140,0.113524,1140,0.11457,1140,0.111806
1139,0.114667,1139,0.114926,1139,0.112275,1139,0.112989,1139,0.110508
1138,0.113293,1138,0.113479,1138,0.111291,1138,0.11156,1138,0.109234
1137,0.111787,1137,0.112074,1137,0.110361,1137,0.110068,1137,0.108238
1136,0.110342,1136,0.11075,1136,0.109551,1136,0.109071,1136,0.107318
1135,0.109084,1135,0.109487,1135,0.108744,1135,0.107822,1135,0.106514
1134,0.107815,1134,0.108224,1134,0.107886,1134,0.106365,1134,0.105556
1133,0.106513,1133,0.10695,1133,0.106888,1133,0.105286,1133,0.104514
1132,0.105364,1132,0.105714,1132,0.106169,1132,0.104207,1132,0.103765
1131,0.104489,1131,0.10493,1131,0.105703,1131,0.10346,1131,0.103306
1130,0.103929,1130,0.104304,1130,0.105247,1130,0.10287,1130,0.102895
1129,0.103397,1129,0.103769,1129,0.104934,1129,0.102312,1129,0.102508
1128,0.10272,1128,0.103327,1128,0.104579,1128,0.101815,1128,0.10206
1127,0.102083,1127,0.102585,1127,0.104148,1127,0.1012,1127,0.101586
1126,0.101587,1126,0.102172,1126,0.103731,1126,0.100708,1126,0.101274
1125,0.101332,1125,0.101817,1125,0.103602,1125,0.100448,1125,0.101069
1124,0.100649,1124,0.101328,1124,0.103064,1124,0.099785,1124,0.10053
1123,0.100252,1123,0.100645,1123,0.102849,1123,0.099465,1123,0.100238
1122,0.100225,1122,0.101051,1122,0.102828,1122,0.099497,1122,0.100304
1121,0.099789,1121,0.100223,1121,0.102358,1121,0.098929,1121,0.099843
1120,0.099321,1120,0.099894,1120,0.101814,1120,0.098558,1120,0.099451
1119,0.099032,1119,0.099725,1119,0.101612,1119,0.098116,1119,0.099162
1118,0.098751,1118,0.099218,1118,0.101312,1118,0.097908,1118,0.09886
1117,0.098807,1117,0.099372,1117,0.101401,1117,0.098039,1117,0.098949
1116,0.098441,1116,0.099147,1116,0.101173,1116,0.097804,1116,0.098731
1115,0.098299,1115,0.09899,1115,0.10097,1115,0.097434,1115,0.098544
1114,0.097771,1114,0.098506,1114,0.100564,1114,0.097137,1114,0.098019
1113,0.097937,1113,0.098381,1113,0.100599,1113,0.09689,1113,0.098063
1112,0.097658,1112,0.098256,1112,0.100443,1112,0.096856,1112,0.097896
1111,0.09748,1111,0.098102,1111,0.100173,1111,0.096776,1111,0.097903
1110,0.097254,1110,0.097923,1110,0.100053,1110,0.09649,1110,0.09754
1109,0.097195,1109,0.097754,1109,0.099908,1109,0.096285,1109,0.097426
1108,0.096951,1108,0.097487,1108,0.09969,1108,0.096241,1108,0.097181
1107,0.096715,1107,0.097382,1107,0.099497,1107,0.095941,1107,0.097141
1106,0.096438,1106,0.097159,1106,0.099253,1106,0.095974,1106,0.096816
1105,0.096361,1105,0.097022,1105,0.099101,1105,0.095353,1105,0.096651
1104,0.096046,1104,0.096737,1104,0.098963,1104,0.095458,1104,0.096384
1103,0.095897,1103,0.09654,1103,0.098817,1103,0.095209,1103,0.09622
1102,0.095568,1102,0.096326,1102,0.098671,1102,0.095093,1102,0.096166
1101,0.095595,1101,0.096467,1101,0.098558,1101,0.094822,1101,0.096154
1100,0.095358,1100,0.095913,1100,0.098155,1100,0.094681,1100,0.09578
1099,0.094983,1099,0.095675,1099,0.097951,1099,0.094274,1099,0.095427
1098,0.094664,1098,0.095492,1098,0.09781,1098,0.094254,1098,0.095452
1097,0.094536,1097,0.095379,1097,0.097561,1097,0.093924,1097,0.095118
1096,0.094366,1096,0.095152,1096,0.097469,1096,0.093879,1096,0.095057
1095,0.09408,1095,0.094968,1095,0.097278,1095,0.093565,1095,0.094758
1094,0.093866,1094,0.0948,1094,0.097203,1094,0.093423,1094,0.09471
1093,0.093583,1093,0.094637,1093,0.096952,1093,0.093224,1093,0.094337
1092,0.09348,1092,0.094403,1092,0.09676,1092,0.09303,1092,0.094248
1091,0.093222,1091,0.094073,1091,0.09659,1091,0.092729,1091,0.094105
1090,0.092855,1090,0.093897,1090,0.09649,1090,0.092518,1090,0.093893
1089,0.092744,1089,0.093747,1089,0.0963,1089,0.092533,1089,0.093834
1088,0.092558,1088,0.093586,1088,0.096042,1088,0.092187,1088,0.09349
1087,0.092393,1087,0.093415,1087,0.095815,1087,0.092192,1087,0.093487
1086,0.092098,1086,0.093181,1086,0.095714,1086,0.09194,1086,0.093286
1085,0.091988,1085,0.093101,1085,0.095719,1085,0.091756,1085,0.093079
1084,0.09173,1084,0.092959,1084,0.09549,1084,0.091664,1084,0.092917
1083,0.09155,1083,0.092793,1083,0.095267,1083,0.091493,1083,0.092723
1082,0.091384,1082,0.092622,1082,0.095196,1082,0.09146,1082,0.092694
1081,0.091174,1081,0.092495,1081,0.095084,1081,0.091065,1081,0.092469
1080,0.091023,1080,0.092385,1080,0.094988,1080,0.091154,1080,0.092265
1079,0.091047,1079,0.092138,1079,0.094668,1079,0.090848,1079,0.092164
1078,0.090651,1078,0.091952,1078,0.094524,1078,0.090716,1078,0.092023
1077,0.090613,1077,0.091871,1077,0.094447,1077,0.090731,1077,0.091966
1076,0.090509,1076,0.092067,1076,0.094327,1076,0.090391,1076,0.09186
1075,0.090359,1075,0.09161,1075,0.094143,1075,0.090365,1075,0.091676
1074,0.090249,1074,0.091531,1074,0.094117,1074,0.090193,1074,0.091471
1073,0.089871,1073,0.091327,1073,0.093841,1073,0.090105,1073,0.091317
1072,0.089952,1072,0.091421,1072,0.093889,1072,0.089867,1072,0.091302
1071,0.089832,1071,0.091112,1071,0.093693,1071,0.089709,1071,0.091151
1070,0.089654,1070,0.091128,1070,0.093601,1070,0.089664,1070,0.09092
1069,0.089512,1069,0.091014,1069,0.093386,1069,0.089622,1069,0.090845
1068,0.089419,1068,0.090788,1068,0.093233,1068,0.089487,1068,0.090755
1067,0.089376,1067,0.090812,1067,0.093191,1067,0.089395,1067,0.090768
1066,0.089196,1066,0.090784,1066,0.093025,1066,0.089293,1066,0.090521
1065,0.089071,1065,0.090786,1065,0.092979,1065,0.089272,1065,0.090419
1064,0.089034,1064,0.090771,1064,0.092836,1064,0.089375,1064,0.090255
1063,0.089007,1063,0.090685,1063,0.092707,1063,0.089156,1063,0.090264
1062,0.088861,1062,0.090665,1062,0.092651,1062,0.089029,1062,0.090087
1061,0.088794,1061,0.090518,1061,0.092569,1061,0.088987,1061,0.089983
1060,0.088621,1060,0.090257,1060,0.092437,1060,0.088673,1060,0.089713
1059,0.088518,1059,0.090096,1059,0.09218,1059,0.088664,1059,0.089672
1058,0.088486,1058,0.089943,1058,0.092106,1058,0.088439,1058,0.089636
1057,0.088262,1057,0.089798,1057,0.091962,1057,0.088302,1057,0.089556
1056,0.088152,1056,0.089746,1056,0.092042,1056,0.088384,1056,0.089559
1055,0.088381,1055,0.089615,1055,0.091819,1055,0.088039,1055,0.089252
1054,0.088269,1054,0.089255,1054,0.091572,1054,0.088002,1054,0.089142
1053,0.087948,1053,0.089245,1053,0.091704,1053,0.087907,1053,0.089243
1052,0.088004,1052,0.089567,1052,0.091504,1052,0.087741,1052,0.089087
1051,0.088032,1051,0.088928,1051,0.091508,1051,0.087649,1051,0.088955
1050,0.087861,1050,0.089123,1050,0.091427,1050,0.087692,1050,0.088821
1049,0.087787,1049,0.088883,1049,0.091234,1049,0.08758,1049,0.088783
1048,0.087681,1048,0.088894,1048,0.091324,1048,0.087462,1048,0.088742
1047,0.087813,1047,0.088836,1047,0.091264,1047,0.087436,1047,0.088705
1046,0.087787,1046,0.088769,1046,0.091179,1046,0.087355,1046,0.088768
1045,0.087727,1045,0.088584,1045,0.091029,1045,0.087527,1045,0.088592
1044,0.087693,1044,0.088542,1044,0.090918,1044,0.087363,1044,0.088509
1043,0.087776,1043,0.088825,1043,0.091074,1043,0.087333,1043,0.088635
1042,0.087786,1042,0.088612,1042,0.090942,1042,0.087395,1042,0.088513
1041,0.087798,1041,0.088766,1041,0.091014,1041,0.087269,1041,0.088512
1040,0.087734,1040,0.088549,1040,0.090861,1040,0.087377,1040,0.088313
1039,0.08782,1039,0.088668,1039,0.090914,1039,0.087233,1039,0.088375
1038,0.087843,1038,0.088647,1038,0.090871,1038,0.087317,1038,0.08838
1037,0.087771,1037,0.088726,1037,0.091007,1037,0.087207,1037,0.088486
1036,0.087869,1036,0.088657,1036,0.090913,1036,0.087433,1036,0.088332
1035,0.087972,1035,0.088545,1035,0.090715,1035,0.087397,1035,0.088327
1034,0.088008,1034,0.088733,1034,0.090928,1034,0.087432,1034,0.088454
1033,0.088086,1033,0.088752,1033,0.090892,1033,0.087317,1033,0.088492
1032,0.088063,1032,0.088675,1032,0.090998,1032,0.087374,1032,0.08848
1031,0.088166,1031,0.088922,1031,0.090923,1031,0.087377,1031,0.088454
1030,0.088253,1030,0.088819,1030,0.091061,1030,0.087619,1030,0.088483
1029,0.088339,1029,0.089305,1029,0.091176,1029,0.087493,1029,0.088498
1028,0.088347,1028,0.088915,1028,0.091268,1028,0.087523,1028,0.088698
1027,0.088466,1027,0.08896,1027,0.091321,1027,0.087712,1027,0.088725
1026,0.088599,1026,0.089114,1026,0.091319,1026,0.087789,1026,0.088725
1025,0.088664,1025,0.089175,1025,0.091332,1025,0.08779,1025,0.088735
1024,0.088612,1024,0.089249,1024,0.091592,1024,0.088032,1024,0.08898
1023,0.08884,1023,0.089403,1023,0.091716,1023,0.087951,1023,0.089136
1022,0.088987,1022,0.089405,1022,0.091722,1022,0.088054,1022,0.089137
1021,0.089063,1021,0.089636,1021,0.091842,1021,0.088306,1021,0.089241
1020,0.089118,1020,0.089669,1020,0.092008,1020,0.088289,1020,0.089297
1019,0.089202,1019,0.089742,1019,0.092181,1019,0.088234,1019,0.089375
1018,0.089258,1018,0.089811,1018,0.092371,1018,0.08847,1018,0.089526
1017,0.089535,1017,0.08997,1017,0.092404,1017,0.088512,1017,0.089637
1016,0.089446,1016,0.090035,1016,0.092496,1016,0.08868,1016,0.089634
1015,0.089534,1015,0.090228,1015,0.092816,1015,0.088683,1015,0.089858
1014,0.089737,1014,0.090086,1014,0.09288,1014,0.088838,1014,0.090036
1013,0.089859,1013,0.090335,1013,0.093043,1013,0.088867,1013,0.090197
1012,0.089871,1012,0.090429,1012,0.093148,1012,0.089092,1012,0.090381
1011,0.090052,1011,0.090701,1011,0.093403,1011,0.089254,1011,0.090563
1010,0.090135,1010,0.090677,1010,0.093625,1010,0.089191,1010,0.090552
1009,0.090318,1009,0.090701,1009,0.093791,1009,0.089199,1009,0.090766
1008,0.090278,1008,0.090812,1008,0.093966,1008,0.089301,1008,0.090938
1007,0.090362,1007,0.090975,1007,0.094102,1007,0.089445,1007,0.090984
1006,0.090491,1006,0.091022,1006,0.094275,1006,0.08945,1006,0.09124
1005,0.090587,1005,0.090912,1005,0.094591,1005,0.089664,1005,0.091318
1004,0.090761,1004,0.091164,1004,0.094682,1004,0.089691,1004,0.091549
1003,0.090719,1003,0.091279,1003,0.094874,1003,0.089815,1003,0.091729
1002,0.090901,1002,0.091354,1002,0.095,1002,0.089938,1002,0.091991
1001,0.091097,1001,0.091585,1001,0.095231,1001,0.089875,1001,0.091995
1000,0.091216,1000,0.091189,1000,0.095295,1000,0.090072,1000,0.092055
999,0.091166,999,0.091616,999,0.095546,999,0.090166,999,0.092351
998,0.091335,998,0.091703,998,0.095631,998,0.0901,998,0.092539
997,0.091416,997,0.091626,997,0.095877,997,0.090248,997,0.092594
996,0.091546,996,0.091749,996,0.0961,996,0.090255,996,0.092652
995,0.091555,995,0.091838,995,0.096239,995,0.090249,995,0.092781
994,0.091567,994,0.091778,994,0.0963,994,0.090398,994,0.092911
993,0.091744,993,0.091717,993,0.096446,993,0.090531,993,0.093181
992,0.091825,992,0.091781,992,0.096474,992,0.090443,992,0.093262
991,0.091763,991,0.091893,991,0.096667,991,0.090555,991,0.093351
990,0.091787,990,0.091982,990,0.096729,990,0.090514,990,0.093448
989,0.091883,989,0.091981,989,0.096833,989,0.09018,989,0.09347
988,0.092,988,0.091947,988,0.096729,988,0.090713,988,0.093653
987,0.091953,987,0.091764,987,0.097013,987,0.09052,987,0.093585
986,0.091888,986,0.091822,986,0.097077,986,0.090453,986,0.093528
985,0.091818,985,0.091842,985,0.096857,985,0.090236,985,0.093553
984,0.091909,984,0.091749,984,0.096974,984,0.090499,984,0.093655
983,0.091851,983,0.091718,983,0.096859,983,0.090343,983,0.093618
982,0.091686,982,0.091532,982,0.096876,982,0.090274,982,0.093551
981,0.091642,981,0.091573,981,0.096839,981,0.090195,981,0.093426
980,0.091629,980,0.09142,980,0.096567,980,0.090034,980,0.093337
979,0.091491,979,0.091299,979,0.096496,979,0.090062,979,0.093397
978,0.091363,978,0.091229,978,0.096338,978,0.089902,978,0.093264
977,0.091109,977,0.091067,977,0.096263,977,0.089826,977,0.093014
976,0.091165,976,0.090982,976,0.09608,976,0.089618,976,0.092897
975,0.091079,975,0.090874,975,0.095872,975,0.089376,975,0.092741
974,0.090724,974,0.090487,974,0.095439,974,0.089267,974,0.09252
973,0.090485,973,0.090353,973,0.095257,973,0.089176,973,0.092328
972,0.090461,972,0.09023,972,0.095025,972,0.088911,972,0.092033
971,0.090166,971,0.090088,971,0.09482,971,0.088924,971,0.091884
970,0.090088,970,0.08983,970,0.094422,970,0.088745,970,0.091711
969,0.08979,969,0.089877,969,0.094221,969,0.08844,969,0.091616
968,0.089806,968,0.089625,968,0.093911,968,0.08828,968,0.091218
967,0.089569,967,0.089574,967,0.093621,967,0.088069,967,0.090922
966,0.089186,966,0.089095,966,0.093157,966,0.087675,966,0.090584
965,0.089028,965,0.088927,965,0.092623,965,0.087695,965,0.090191
964,0.08882,964,0.088578,964,0.092147,964,0.087168,964,0.089862
963,0.088578,963,0.088388,963,0.091722,963,0.087134,963,0.089469
962,0.088261,962,0.088076,962,0.091188,962,0.086758,962,0.088937
961,0.087847,961,0.087617,961,0.090427,961,0.086268,961,0.088353
960,0.087477,960,0.087266,960,0.089852,960,0.086066,960,0.087833
959,0.087114,959,0.086882,959,0.089198,959,0.085604,959,0.087261
958,0.086438,958,0.086388,958,0.08858,958,0.084994,958,0.086578
957,0.085814,957,0.085775,957,0.087858,957,0.084454,957,0.085791
956,0.085138,956,0.085069,956,0.087033,956,0.083633,956,0.084994
955,0.084326,955,0.084309,955,0.086288,955,0.082955,955,0.084287
954,0.083492,954,0.08356,954,0.085643,954,0.082178,954,0.083657
953,0.082567,953,0.082738,953,0.08489,953,0.081474,953,0.082841
952,0.081815,952,0.081881,952,0.084205,952,0.080442,952,0.08222
951,0.080995,951,0.081121,951,0.083483,951,0.079922,951,0.08148
950,0.080215,950,0.080443,950,0.082941,950,0.079012,950,0.080991
949,0.079358,949,0.079891,949,0.082503,949,0.078481,949,0.080568
948,0.078715,948,0.079177,948,0.081934,948,0.078065,948,0.079934
947,0.07815,947,0.0786,947,0.081559,947,0.077219,947,0.07946
946,0.077517,946,0.078002,946,0.080939,946,0.076536,946,0.07896
945,0.076853,945,0.077536,945,0.080466,945,0.076328,945,0.078497
944,0.076359,944,0.077128,944,0.080103,944,0.075684,944,0.078079
943,0.075857,943,0.076466,943,0.079601,943,0.075201,943,0.077591
942,0.07535,942,0.075904,942,0.07908,942,0.074463,942,0.07725
941,0.074932,941,0.075794,941,0.078734,941,0.074429,941,0.076776
940,0.074301,940,0.075253,940,0.078287,940,0.074018,940,0.076403
939,0.073977,939,0.074821,939,0.078004,939,0.073534,939,0.076078
938,0.073692,938,0.07452,938,0.077574,938,0.073294,938,0.075755
937,0.073287,937,0.074075,937,0.077226,937,0.07291,937,0.075329
936,0.072937,936,0.0741,936,0.076873,936,0.072533,936,0.074999
935,0.072498,935,0.073443,935,0.076566,935,0.072178,935,0.074676
934,0.072338,934,0.073223,934,0.076359,934,0.07192,934,0.074468
933,0.071942,933,0.072719,933,0.075918,933,0.071738,933,0.074023
932,0.071602,932,0.072535,932,0.075583,932,0.070928,932,0.073661
931,0.071261,931,0.072243,931,0.075221,931,0.070888,931,0.073363
930,0.071025,930,0.071919,930,0.075123,930,0.070692,930,0.073167
929,0.070692,929,0.071616,929,0.074784,929,0.070584,929,0.072939
928,0.070363,928,0.071454,928,0.074514,928,0.070254,928,0.072717
927,0.070096,927,0.071365,927,0.074232,927,0.069834,927,0.072442
926,0.069939,926,0.070959,926,0.074134,926,0.069746,926,0.072267
925,0.069695,925,0.070796,925,0.074042,925,0.069785,925,0.072176
924,0.069558,924,0.070595,924,0.073771,924,0.069388,924,0.071997
923,0.069266,923,0.07042,923,0.073657,923,0.069059,923,0.071817
922,0.069175,922,0.070308,922,0.073383,922,0.068928,922,0.071568
921,0.069084,921,0.070049,921,0.073384,921,0.068845,921,0.07143
920,0.068847,920,0.069846,920,0.073197,920,0.068713,920,0.071335
919,0.06855,919,0.069803,919,0.07302,919,0.068561,919,0.071239
918,0.068461,918,0.069791,918,0.072914,918,0.068277,918,0.071073
917,0.068441,917,0.069676,917,0.072839,917,0.068346,917,0.071008
916,0.0682,916,0.069521,916,0.072823,916,0.068443,916,0.070983
915,0.068074,915,0.069443,915,0.072699,915,0.068219,915,0.070921
914,0.067925,914,0.069539,914,0.072577,914,0.068293,914,0.070884
913,0.068017,913,0.069315,913,0.072563,913,0.067792,913,0.07067
912,0.067944,912,0.069355,912,0.072389,912,0.067965,912,0.070554
911,0.067711,911,0.06911,911,0.072444,911,0.06794,911,0.0705
910,0.067709,910,0.06931,910,0.072324,910,0.068089,910,0.070573
909,0.067628,909,0.069175,909,0.072248,909,0.067971,909,0.070511
908,0.067639,908,0.069184,908,0.072165,908,0.067811,908,0.070421
907,0.067451,907,0.069249,907,0.072317,907,0.067899,907,0.070366
906,0.067397,906,0.068993,906,0.072087,906,0.067742,906,0.070401
905,0.067381,905,0.069144,905,0.072238,905,0.068087,905,0.070447
904,0.067466,904,0.069021,904,0.072114,904,0.067569,904,0.070374
903,0.06736,903,0.069089,903,0.072052,903,0.067608,903,0.070302
902,0.067311,902,0.068915,902,0.072237,902,0.067651,902,0.07029
901,0.067368,901,0.068847,901,0.072041,901,0.067612,901,0.070266
900,0.067421,900,0.068909,900,0.07203,900,0.067552,900,0.070351
899,0.067354,899,0.068798,899,0.071884,899,0.067787,899,0.070294
898,0.067307,898,0.068709,898,0.072021,898,0.067266,898,0.070132
897,0.067225,897,0.068829,897,0.072047,897,0.067543,897,0.070202
896,0.067406,896,0.068979,896,0.072031,896,0.067731,896,0.070299
895,0.067335,895,0.068826,895,0.072015,895,0.067568,895,0.070351
894,0.067277,894,0.068784,894,0.072001,894,0.067521,894,0.070382
893,0.067308,893,0.068788,893,0.072167,893,0.067377,893,0.070344
892,0.067474,892,0.068768,892,0.072166,892,0.067585,892,0.070291
891,0.067453,891,0.068891,891,0.072129,891,0.067403,891,0.070358
890,0.067365,890,0.068853,890,0.072031,890,0.06761,890,0.070441
889,0.067424,889,0.068802,889,0.072132,889,0.067589,889,0.070359
888,0.067495,888,0.068752,888,0.072206,888,0.067566,888,0.070357
887,0.067574,887,0.068902,887,0.072225,887,0.067507,887,0.070403
886,0.067459,886,0.068923,886,0.072294,886,0.067856,886,0.07055
885,0.067499,885,0.068933,885,0.072194,885,0.067705,885,0.070575
884,0.067462,884,0.068953,884,0.072446,884,0.067656,884,0.070661
883,0.067677,883,0.069015,883,0.072536,883,0.067724,883,0.070687
882,0.06758,882,0.069206,882,0.072542,882,0.067888,882,0.070795
881,0.067637,881,0.069183,881,0.07262,881,0.067844,881,0.070847
880,0.06771,880,0.06912,880,0.072629,880,0.067879,880,0.070933
879,0.067883,879,0.069188,879,0.07281,879,0.067929,879,0.070957
878,0.067855,878,0.069252,878,0.072833,878,0.067834,878,0.070976
877,0.067756,877,0.069322,877,0.07282,877,0.068179,877,0.07103
876,0.068086,876,0.069448,876,0.072949,876,0.068197,876,0.071239
875,0.067991,875,0.069436,875,0.07302,875,0.068196,875,0.071345
874,0.068267,874,0.069536,874,0.073178,874,0.06837,874,0.071399
873,0.068043,873,0.0697,873,0.073327,873,0.068497,873,0.071487
872,0.068073,872,0.06986,872,0.073357,872,0.068647,872,0.071608
871,0.068556,871,0.069748,871,0.073421,871,0.068599,871,0.071771
870,0.06852,870,0.070014,870,0.073654,870,0.068652,870,0.071922
869,0.068609,869,0.070024,869,0.073683,869,0.068761,869,0.071952
868,0.068716,868,0.070216,868,0.073817,868,0.068892,868,0.071967
867,0.068974,867,0.070276,867,0.073832,867,0.069087,867,0.072124
866,0.069083,866,0.070271,866,0.074006,866,0.069193,866,0.072342
865,0.069159,865,0.070459,865,0.074173,865,0.06923,865,0.072431
864,0.069203,864,0.070676,864,0.074352,864,0.06947,864,0.072661
863,0.069369,863,0.070825,863,0.074434,863,0.069587,863,0.072685
862,0.069604,862,0.070935,862,0.074517,862,0.069744,862,0.072914
861,0.069637,861,0.070943,861,0.074674,861,0.070143,861,0.073115
860,0.069714,860,0.071391,860,0.07497,860,0.069758,860,0.073271
859,0.070088,859,0.071172,859,0.075001,859,0.07005,859,0.073377
858,0.070104,858,0.071481,858,0.075153,858,0.07027,858,0.073489
857,0.070341,857,0.07153,857,0.075238,857,0.07048,857,0.073622
856,0.070364,856,0.071718,856,0.075497,856,0.070343,856,0.073841
855,0.07055,855,0.071918,855,0.075671,855,0.070661,855,0.074056
854,0.070992,854,0.072127,854,0.075785,854,0.070679,854,0.074207
853,0.070811,853,0.072146,853,0.075971,853,0.071158,853,0.074304
852,0.07091,852,0.072439,852,0.076146,852,0.071225,852,0.074543
851,0.07126,851,0.072656,851,0.076426,851,0.071382,851,0.074755
850,0.071222,850,0.072884,850,0.076584,850,0.071608,850,0.075002
849,0.071986,849,0.072955,849,0.076691,849,0.071761,849,0.07516
848,0.071559,848,0.073105,848,0.07678,848,0.071981,848,0.075212
847,0.071904,847,0.073379,847,0.077096,847,0.072113,847,0.075467
846,0.072223,846,0.0736,846,0.077214,846,0.072353,846,0.075691
845,0.072433,845,0.073782,845,0.077498,845,0.072405,845,0.075924
844,0.07263,844,0.073936,844,0.077577,844,0.072794,844,0.07605
843,0.072818,843,0.074245,843,0.077851,843,0.073064,843,0.076268
842,0.07302,842,0.074565,842,0.078222,842,0.073159,842,0.076521
841,0.073239,841,0.074677,841,0.078189,841,0.073324,841,0.076812
840,0.073398,840,0.074811,840,0.078613,840,0.073516,840,0.07705
839,0.073583,839,0.075089,839,0.078525,839,0.073799,839,0.077142
838,0.073914,838,0.075308,838,0.078874,838,0.074059,838,0.077365
837,0.074234,837,0.075565,837,0.079005,837,0.07421,837,0.077563
836,0.074372,836,0.075717,836,0.079322,836,0.074381,836,0.077825
835,0.07453,835,0.075925,835,0.07939,835,0.074559,835,0.077949
834,0.0748,834,0.076227,834,0.079613,834,0.074979,834,0.078251
833,0.075,833,0.076398,833,0.079832,833,0.075127,833,0.078396
832,0.075191,832,0.076661,832,0.080088,832,0.075332,832,0.078601
831,0.075212,831,0.076819,831,0.080316,831,0.07549,831,0.07898
830,0.075573,830,0.077002,830,0.08046,830,0.075804,830,0.079108
829,0.075808,829,0.077353,829,0.080657,829,0.075962,829,0.079297
828,0.075956,828,0.077589,828,0.080945,828,0.076246,828,0.079569
827,0.076184,827,0.077767,827,0.081165,827,0.07635,827,0.079805
826,0.076585,826,0.077887,826,0.081365,826,0.076534,826,0.080029
825,0.076535,825,0.078194,825,0.081494,825,0.076898,825,0.080279
824,0.077049,824,0.078441,824,0.081808,824,0.07718,824,0.080358
823,0.077096,823,0.078733,823,0.082114,823,0.077428,823,0.08071
822,0.077308,822,0.07894,822,0.082487,822,0.077559,822,0.080956
821,0.077808,821,0.079098,821,0.082525,821,0.07784,821,0.081341
820,0.077792,820,0.079434,820,0.082865,820,0.078113,820,0.081535
819,0.078163,819,0.079603,819,0.083154,819,0.07848,819,0.081769
818,0.078297,818,0.079972,818,0.083431,818,0.078603,818,0.082077
817,0.078738,817,0.08024,817,0.083671,817,0.078843,817,0.082402
816,0.079101,816,0.080529,816,0.083911,816,0.079188,816,0.08276
815,0.079218,815,0.08075,815,0.08416,815,0.079398,815,0.082914
814,0.079507,814,0.081045,814,0.084479,814,0.079784,814,0.083144
813,0.079858,813,0.081289,813,0.084791,813,0.079888,813,0.083373
812,0.080142,812,0.081538,812,0.085059,812,0.080387,812,0.083734
811,0.080368,811,0.081906,811,0.085288,811,0.080483,811,0.084133
810,0.080682,810,0.082291,810,0.085722,810,0.081015,810,0.084423
809,0.080907,809,0.082499,809,0.085968,809,0.08115,809,0.084616
808,0.08119,808,0.082681,808,0.08625,808,0.081458,808,0.084876
807,0.081703,807,0.083047,807,0.086389,807,0.081646,807,0.085263
806,0.081514,806,0.083305,806,0.086769,806,0.081919,806,0.085562
805,0.082168,805,0.083602,805,0.087061,805,0.082218,805,0.085855
804,0.082364,804,0.083865,804,0.087393,804,0.082685,804,0.086024
803,0.082728,803,0.08405,803,0.08775,803,0.082791,803,0.08634
802,0.082959,802,0.08453,802,0.087942,802,0.083085,802,0.086691
801,0.083193,801,0.084764,801,0.088278,801,0.08337,801,0.087055
800,0.083657,800,0.085094,800,0.088676,800,0.083964,800,0.087339
799,0.09422,799,0.095221,799,0.098729,799,0.094061,799,0.097679
798,0.093957,798,0.09527,798,0.098638,798,0.093648,798,0.09756
797,0.093953,797,0.095104,797,0.098555,797,0.093766,797,0.097387
796,0.093938,796,0.094831,796,0.098291,796,0.093369,796,0.097266
795,0.093687,795,0.09456,795,0.098213,795,0.093396,795,0.097178
794,0.093528,794,0.094635,794,0.098125,794,0.093181,794,0.096864
793,0.093475,793,0.094336,793,0.098007,793,0.093211,793,0.096749
792,0.09324,792,0.094337,792,0.097836,792,0.092849,792,0.096712
791,0.093064,791,0.094119,791,0.09758,791,0.092862,791,0.096596
790,0.092864,790,0.093955,790,0.09745,790,0.092654,790,0.096444
789,0.092726,789,0.093651,789,0.097359,789,0.092621,789,0.096277
788,0.09271,788,0.093584,788,0.097297,788,0.092174,788,0.096099
787,0.092459,787,0.093478,787,0.096954,787,0.092038,787,0.096017
786,0.092255,786,0.093209,786,0.096826,786,0.092024,786,0.095846
785,0.092137,785,0.093166,785,0.096672,785,0.091715,785,0.095569
784,0.091941,784,0.09296,784,0.096552,784,0.09171,784,0.095391
783,0.091728,783,0.092787,783,0.096409,783,0.091406,783,0.095242
782,0.091574,782,0.092595,782,0.096269,782,0.091254,782,0.095217
781,0.09139,781,0.092476,781,0.096116,781,0.090936,781,0.095055
780,0.091159,780,0.092273,780,0.095912,780,0.090952,780,0.094829
779,0.090838,779,0.092037,779,0.095876,779,0.090807,779,0.094623
778,0.090728,778,0.092022,778,0.095568,778,0.090356,778,0.094559
777,0.090523,777,0.091685,777,0.095382,777,0.090253,777,0.094358
